Local time,Open,High,Low,Close,Volume
08.02.2016 10:00:00.000 GMT-0800,1.10504,1.10534,1.10316,1.10483,17262.219900000004
08.02.2016 14:00:00.000 GMT-0800,1.10479,1.10556,1.10368,1.10426,10293.160100000001
08.02.2016 18:00:00.000 GMT-0800,1.10425,1.10531,1.10282,1.10400,14776.7498
08.02.2016 22:00:00.000 GMT-0800,1.10400,1.10401,1.09928,1.09991,34706.0503
09.02.2016 02:00:00.000 GMT-0800,1.09995,1.10079,1.09690,1.09813,43544.4199
09.02.2016 06:00:00.000 GMT-0800,1.09813,1.09948,1.09575,1.09853,44912.459
09.02.2016 10:00:00.000 GMT-0800,1.09856,1.09891,1.09671,1.09828,18400.319900000002
09.02.2016 14:00:00.000 GMT-0800,1.09826,1.10001,1.09725,1.09802,13431.309799999999
09.02.2016 18:00:00.000 GMT-0800,1.09807,1.09861,1.09755,1.09853,14081.2903
09.02.2016 22:00:00.000 GMT-0800,1.09849,1.09862,1.09577,1.09689,30642.3998
10.02.2016 02:00:00.000 GMT-0800,1.09688,1.09734,1.09531,1.09584,40962.0196
10.02.2016 06:00:00.000 GMT-0800,1.09582,1.09805,1.09509,1.09768,46665.0595
10.02.2016 10:00:00.000 GMT-0800,1.09768,1.09954,1.09701,1.09885,22968.54
10.02.2016 14:00:00.000 GMT-0800,1.09892,1.09917,1.09769,1.09805,18281.1904
10.02.2016 18:00:00.000 GMT-0800,1.09816,1.09878,1.09701,1.09769,13955.0799
10.02.2016 22:00:00.000 GMT-0800,1.09769,1.09804,1.09493,1.09520,35694.2297
11.02.2016 02:00:00.000 GMT-0800,1.09521,1.10399,1.09495,1.10200,45463.5098
11.02.2016 06:00:00.000 GMT-0800,1.10200,1.10428,1.10189,1.10211,39815.6494
11.02.2016 10:00:00.000 GMT-0800,1.10211,1.10239,1.10019,1.10076,20547.8198
11.02.2016 14:00:00.000 GMT-0800,1.10079,1.10150,1.09992,1.10113,13363.1002
11.02.2016 18:00:00.000 GMT-0800,1.10112,1.10157,1.09994,1.10032,13167.659899999999
11.02.2016 22:00:00.000 GMT-0800,1.10033,1.10214,1.10002,1.10096,30505.35
12.02.2016 02:00:00.000 GMT-0800,1.10094,1.10120,1.09737,1.09802,30513.100700000003
12.02.2016 06:00:00.000 GMT-0800,1.09802,1.09993,1.09649,1.09808,32497.809800000003
12.02.2016 10:00:00.000 GMT-0800,1.09807,1.10016,1.09748,1.09910,10459.070099999999
14.02.2016 14:00:00.000 GMT-0800,1.09779,1.09903,1.09733,1.09817,10014.470099999999
14.02.2016 18:00:00.000 GMT-0800,1.09816,1.10024,1.09795,1.09998,11276.269799999998
14.02.2016 22:00:00.000 GMT-0800,1.09999,1.10143,1.09873,1.10068,23633.7801
15.02.2016 02:00:00.000 GMT-0800,1.10065,1.10224,1.10033,1.10210,21866.3398
15.02.2016 06:00:00.000 GMT-0800,1.10216,1.10312,1.10017,1.10122,24072.1197
15.02.2016 10:00:00.000 GMT-0800,1.10122,1.10228,1.10068,1.10101,7463.190199999999
15.02.2016 14:00:00.000 GMT-0800,1.10104,1.10253,1.10069,1.10248,11119.26
15.02.2016 18:00:00.000 GMT-0800,1.10250,1.10263,1.10135,1.10198,10559.7501
15.02.2016 22:00:00.000 GMT-0800,1.10201,1.10285,1.10123,1.10257,23861.1498
16.02.2016 02:00:00.000 GMT-0800,1.10248,1.10327,1.10120,1.10212,27006.9893
16.02.2016 06:00:00.000 GMT-0800,1.10211,1.10222,1.10059,1.10100,31643.820099999997
16.02.2016 10:00:00.000 GMT-0800,1.10100,1.10169,1.10073,1.10133,11547.8502
16.02.2016 14:00:00.000 GMT-0800,1.10127,1.10182,1.10052,1.10113,9120.3299
16.02.2016 18:00:00.000 GMT-0800,1.10111,1.10169,1.10069,1.10129,11032.0499
16.02.2016 22:00:00.000 GMT-0800,1.10128,1.10328,1.10086,1.10308,21978.7703
17.02.2016 02:00:00.000 GMT-0800,1.10309,1.10457,1.10246,1.10410,26691.510200000004
17.02.2016 06:00:00.000 GMT-0800,1.10412,1.10600,1.10354,1.10569,30614.5597
17.02.2016 10:00:00.000 GMT-0800,1.10567,1.10611,1.10366,1.10397,19458.509700000002
17.02.2016 14:00:00.000 GMT-0800,1.10398,1.10512,1.10380,1.10453,11917.269600000001
17.02.2016 18:00:00.000 GMT-0800,1.10452,1.10492,1.10405,1.10469,8734.17
17.02.2016 22:00:00.000 GMT-0800,1.10471,1.10515,1.10346,1.10502,23638.5395
18.02.2016 02:00:00.000 GMT-0800,1.10501,1.10543,1.10253,1.10279,34896.0795
18.02.2016 06:00:00.000 GMT-0800,1.10279,1.10444,1.10219,1.10360,33600.999
18.02.2016 10:00:00.000 GMT-0800,1.10360,1.10459,1.10206,1.10233,15118.949900000001
18.02.2016 14:00:00.000 GMT-0800,1.10230,1.10353,1.10210,1.10267,10889.059799999999
18.02.2016 18:00:00.000 GMT-0800,1.10267,1.10319,1.10246,1.10294,8726.0898
18.02.2016 22:00:00.000 GMT-0800,1.10296,1.10409,1.10245,1.10362,23329.2396
19.02.2016 02:00:00.000 GMT-0800,1.10364,1.10483,1.10056,1.10075,30603.5596
19.02.2016 06:00:00.000 GMT-0800,1.10074,1.10205,1.09981,1.10175,33872.3203
19.02.2016 10:00:00.000 GMT-0800,1.10176,1.10221,1.10075,1.10120,12175.6201
21.02.2016 14:00:00.000 GMT-0800,1.09979,1.10190,1.09972,1.10132,12478.910100000001
21.02.2016 18:00:00.000 GMT-0800,1.10136,1.10218,1.10105,1.10161,7308.26
21.02.2016 22:00:00.000 GMT-0800,1.10161,1.10198,1.09924,1.10044,23052.8697
22.02.2016 02:00:00.000 GMT-0800,1.10047,1.10141,1.09988,1.10012,31444.0102
22.02.2016 06:00:00.000 GMT-0800,1.10013,1.10125,1.09945,1.10106,28390.8311
22.02.2016 10:00:00.000 GMT-0800,1.10107,1.10244,1.10077,1.10200,13922.6301
22.02.2016 14:00:00.000 GMT-0800,1.10199,1.10282,1.10128,1.10163,9364.7701
22.02.2016 18:00:00.000 GMT-0800,1.10164,1.10173,1.09929,1.09930,10542.21
22.02.2016 22:00:00.000 GMT-0800,1.09930,1.09949,1.09552,1.09590,28669.5703
23.02.2016 02:00:00.000 GMT-0800,1.09588,1.09598,1.09196,1.09323,32279.71
23.02.2016 06:00:00.000 GMT-0800,1.09321,1.09388,1.09152,1.09203,28656.8906
23.02.2016 10:00:00.000 GMT-0800,1.09202,1.09287,1.09157,1.09204,10562.1102
23.02.2016 14:00:00.000 GMT-0800,1.09210,1.09306,1.09173,1.09197,8617.4299
23.02.2016 18:00:00.000 GMT-0800,1.09197,1.09414,1.09176,1.09381,9283.8001
23.02.2016 22:00:00.000 GMT-0800,1.09380,1.09429,1.08996,1.09027,26070.3805
24.02.2016 02:00:00.000 GMT-0800,1.09027,1.09143,1.08927,1.09121,36315.8706
24.02.2016 06:00:00.000 GMT-0800,1.09120,1.09127,1.08647,1.08696,40262.5508
24.02.2016 10:00:00.000 GMT-0800,1.08696,1.08914,1.08686,1.08881,18411.639499999997
24.02.2016 14:00:00.000 GMT-0800,1.08876,1.09018,1.08865,1.09014,9716.55
24.02.2016 18:00:00.000 GMT-0800,1.09014,1.09089,1.08982,1.09076,10438.910000000002
24.02.2016 22:00:00.000 GMT-0800,1.09075,1.09251,1.08975,1.09158,25547.4199
25.02.2016 02:00:00.000 GMT-0800,1.09158,1.09425,1.09124,1.09411,33779.4395
25.02.2016 06:00:00.000 GMT-0800,1.09411,1.09481,1.09050,1.09180,32748.899800000003
25.02.2016 10:00:00.000 GMT-0800,1.09180,1.09243,1.09078,1.09118,12889.149800000001
25.02.2016 14:00:00.000 GMT-0800,1.09100,1.09238,1.09088,1.09153,10911.7798
25.02.2016 18:00:00.000 GMT-0800,1.09153,1.09287,1.09147,1.09265,10005.3401
25.02.2016 22:00:00.000 GMT-0800,1.09262,1.09367,1.09149,1.09217,24623.9995
26.02.2016 02:00:00.000 GMT-0800,1.09218,1.09399,1.09189,1.09309,30556.8497
26.02.2016 06:00:00.000 GMT-0800,1.09306,1.09413,1.08873,1.09013,35468.880300000004
26.02.2016 10:00:00.000 GMT-0800,1.09013,1.09069,1.08850,1.08920,13337.4099
28.02.2016 14:00:00.000 GMT-0800,1.08871,1.09013,1.08845,1.08869,11579.340100000001
28.02.2016 18:00:00.000 GMT-0800,1.08873,1.09019,1.08859,1.09008,8599.31
28.02.2016 22:00:00.000 GMT-0800,1.09012,1.09206,1.08963,1.09196,22792.0803
29.02.2016 02:00:00.000 GMT-0800,1.09196,1.09298,1.08946,1.08986,33654.6797
29.02.2016 06:00:00.000 GMT-0800,1.08985,1.09005,1.08095,1.08370,32558.0498
29.02.2016 10:00:00.000 GMT-0800,1.08369,1.08816,1.08352,1.08498,12267.8999
29.02.2016 14:00:00.000 GMT-0800,1.08499,1.08646,1.08495,1.08568,11355.6599
29.02.2016 18:00:00.000 GMT-0800,1.08566,1.08628,1.08496,1.08572,11041.2901
29.02.2016 22:00:00.000 GMT-0800,1.08574,1.08767,1.08511,1.08649,26325.749799999998
01.03.2016 02:00:00.000 GMT-0800,1.08648,1.08784,1.08533,1.08565,25502.9297
01.03.2016 06:00:00.000 GMT-0800,1.08565,1.08584,1.08229,1.08532,38758.08
01.03.2016 10:00:00.000 GMT-0800,1.08532,1.08538,1.08296,1.08339,18148.4504
01.03.2016 14:00:00.000 GMT-0800,1.08338,1.08463,1.08274,1.08337,10584.630000000001
01.03.2016 18:00:00.000 GMT-0800,1.08333,1.08513,1.08329,1.08512,11014.7302
01.03.2016 22:00:00.000 GMT-0800,1.08513,1.08590,1.08376,1.08503,21373.7703
02.03.2016 02:00:00.000 GMT-0800,1.08500,1.08506,1.08359,1.08367,30479.5898
02.03.2016 06:00:00.000 GMT-0800,1.08368,1.08426,1.08204,1.08213,35749.8307
02.03.2016 10:00:00.000 GMT-0800,1.08212,1.08333,1.08203,1.08304,15525.53
02.03.2016 14:00:00.000 GMT-0800,1.08304,1.08358,1.08294,1.08319,8975.5404
02.03.2016 18:00:00.000 GMT-0800,1.08319,1.08375,1.08277,1.08343,11929.379900000002
02.03.2016 22:00:00.000 GMT-0800,1.08343,1.08455,1.08281,1.08412,22666.08
03.03.2016 02:00:00.000 GMT-0800,1.08411,1.08544,1.08267,1.08326,27988.549700000003
03.03.2016 06:00:00.000 GMT-0800,1.08326,1.08654,1.08293,1.08513,42078.28079999999
03.03.2016 10:00:00.000 GMT-0800,1.08512,1.08736,1.08483,1.08662,14626.48
03.03.2016 14:00:00.000 GMT-0800,1.08658,1.08683,1.08551,1.08668,11445.81
03.03.2016 18:00:00.000 GMT-0800,1.08670,1.08687,1.08585,1.08652,9317.99
03.03.2016 22:00:00.000 GMT-0800,1.08652,1.08888,1.08507,1.08830,21436.8303
04.03.2016 02:00:00.000 GMT-0800,1.08828,1.09033,1.08761,1.08990,32307.880400000002
04.03.2016 06:00:00.000 GMT-0800,1.08986,1.09401,1.08830,1.09275,40031.1201
04.03.2016 10:00:00.000 GMT-0800,1.09276,1.09469,1.09234,1.09235,14433.560099999999
06.03.2016 14:00:00.000 GMT-0800,1.09140,1.09333,1.09140,1.09202,9785.690100000002
06.03.2016 18:00:00.000 GMT-0800,1.09198,1.09312,1.09192,1.09247,5728.82
06.03.2016 22:00:00.000 GMT-0800,1.09248,1.09647,1.09170,1.09494,20376.9208
07.03.2016 02:00:00.000 GMT-0800,1.09491,1.09723,1.09402,1.09604,23381.5903
07.03.2016 06:00:00.000 GMT-0800,1.09603,1.09745,1.09399,1.09590,28724.159600000003
07.03.2016 10:00:00.000 GMT-0800,1.09590,1.09656,1.09549,1.09582,13202.439699999999
07.03.2016 14:00:00.000 GMT-0800,1.09571,1.09679,1.09559,1.09585,10074.4199
07.03.2016 18:00:00.000 GMT-0800,1.09589,1.09625,1.09427,1.09463,11665.6204
07.03.2016 22:00:00.000 GMT-0800,1.09461,1.09525,1.09169,1.09224,21001.6002
08.03.2016 02:00:00.000 GMT-0800,1.09220,1.09580,1.09185,1.09456,23202.9199
08.03.2016 06:00:00.000 GMT-0800,1.09456,1.09696,1.09414,1.09631,32609.410699999997
08.03.2016 10:00:00.000 GMT-0800,1.09632,1.09676,1.09527,1.09626,10705.9301
08.03.2016 14:00:00.000 GMT-0800,1.09615,1.09653,1.09452,1.09545,11853.7899
08.03.2016 18:00:00.000 GMT-0800,1.09545,1.09569,1.09465,1.09556,10571.809799999999
08.03.2016 22:00:00.000 GMT-0800,1.09555,1.09657,1.09482,1.09506,18717.81
09.03.2016 02:00:00.000 GMT-0800,1.09506,1.10000,1.09483,1.09736,29932.979400000004
09.03.2016 06:00:00.000 GMT-0800,1.09736,1.09913,1.09544,1.09731,31549.58
09.03.2016 10:00:00.000 GMT-0800,1.09731,1.09786,1.09679,1.09718,10398.750100000001
09.03.2016 14:00:00.000 GMT-0800,1.09718,1.09752,1.09562,1.09576,10789.0701
09.03.2016 18:00:00.000 GMT-0800,1.09575,1.09602,1.09431,1.09547,8600.83
09.03.2016 22:00:00.000 GMT-0800,1.09545,1.09545,1.09258,1.09334,19446.889900000002
10.03.2016 02:00:00.000 GMT-0800,1.09333,1.09644,1.08920,1.09276,36287.8404
10.03.2016 06:00:00.000 GMT-0800,1.09266,1.10225,1.09248,1.10049,62077.319299999996
10.03.2016 10:00:00.000 GMT-0800,1.10049,1.10138,1.09963,1.10089,24735.0798
10.03.2016 14:00:00.000 GMT-0800,1.10090,1.10166,1.09938,1.10064,15605.9502
10.03.2016 18:00:00.000 GMT-0800,1.10064,1.10109,1.10004,1.10040,9391.5301
10.03.2016 22:00:00.000 GMT-0800,1.10037,1.10105,1.09674,1.09678,26189.0897
11.03.2016 02:00:00.000 GMT-0800,1.09679,1.09712,1.09408,1.09598,28724
11.03.2016 06:00:00.000 GMT-0800,1.09596,1.09821,1.09343,1.09514,32464.129999999997
11.03.2016 10:00:00.000 GMT-0800,1.09514,1.09602,1.09462,1.09504,11763.6001
13.03.2016 14:00:00.000 GMT-0700,1.09601,1.09741,1.09393,1.09598,14014.590000000002
13.03.2016 18:00:00.000 GMT-0700,1.09597,1.09825,1.09585,1.09766,7417.010200000001
13.03.2016 22:00:00.000 GMT-0700,1.09766,1.09842,1.09685,1.09737,15450.560099999999
14.03.2016 02:00:00.000 GMT-0700,1.09737,1.09910,1.09624,1.09663,25947.31
14.03.2016 06:00:00.000 GMT-0700,1.09661,1.09713,1.09454,1.09493,28897.5504
14.03.2016 10:00:00.000 GMT-0700,1.09493,1.09628,1.09454,1.09592,12717.9299
14.03.2016 14:00:00.000 GMT-0700,1.09592,1.09661,1.09520,1.09531,7350.190100000001
14.03.2016 18:00:00.000 GMT-0700,1.09531,1.09640,1.09512,1.09582,8876.5404
14.03.2016 22:00:00.000 GMT-0700,1.09582,1.09713,1.09527,1.09612,15358.620200000001
15.03.2016 02:00:00.000 GMT-0700,1.09612,1.09643,1.09483,1.09590,27549.080100000003
15.03.2016 06:00:00.000 GMT-0700,1.09595,1.09623,1.09437,1.09507,27609.9107
15.03.2016 10:00:00.000 GMT-0700,1.09509,1.09656,1.09509,1.09646,13236.28
15.03.2016 14:00:00.000 GMT-0700,1.09643,1.09654,1.09558,1.09635,7698.7600999999995
15.03.2016 18:00:00.000 GMT-0700,1.09634,1.09682,1.09578,1.09637,7878.3598999999995
15.03.2016 22:00:00.000 GMT-0700,1.09637,1.09694,1.09509,1.09650,12638.34
16.03.2016 02:00:00.000 GMT-0700,1.09650,1.09710,1.09552,1.09683,23093.799899999998
16.03.2016 06:00:00.000 GMT-0700,1.09685,1.09697,1.09392,1.09524,30237.4306
16.03.2016 10:00:00.000 GMT-0700,1.09523,1.09750,1.09479,1.09622,33094.5699
16.03.2016 14:00:00.000 GMT-0700,1.09606,1.09804,1.09604,1.09634,9237.5299
16.03.2016 18:00:00.000 GMT-0700,1.09633,1.09730,1.09626,1.09689,11050.6699
16.03.2016 22:00:00.000 GMT-0700,1.09687,1.09941,1.09658,1.09832,23091.6792
17.03.2016 02:00:00.000 GMT-0700,1.09831,1.09951,1.09393,1.09483,36651.0395
17.03.2016 06:00:00.000 GMT-0700,1.09483,1.09643,1.09216,1.09375,39544.2998
17.03.2016 10:00:00.000 GMT-0700,1.09374,1.09514,1.09373,1.09514,13746.74
17.03.2016 14:00:00.000 GMT-0700,1.09505,1.09508,1.09350,1.09373,9603.3897
17.03.2016 18:00:00.000 GMT-0700,1.09374,1.09467,1.09341,1.09398,14158.2097
17.03.2016 22:00:00.000 GMT-0700,1.09398,1.09408,1.09176,1.09312,22879.1602
18.03.2016 02:00:00.000 GMT-0700,1.09312,1.09452,1.09131,1.09182,30356.779200000004
18.03.2016 06:00:00.000 GMT-0700,1.09183,1.09360,1.09074,1.09164,33745.359899999996
18.03.2016 10:00:00.000 GMT-0700,1.09166,1.09333,1.09044,1.09217,12721.29
20.03.2016 14:00:00.000 GMT-0700,1.09278,1.09375,1.09234,1.09304,7180.4401
20.03.2016 18:00:00.000 GMT-0700,1.09306,1.09369,1.09258,1.09273,11377.5998
20.03.2016 22:00:00.000 GMT-0700,1.09274,1.09436,1.09198,1.09331,15117.0198
21.03.2016 02:00:00.000 GMT-0700,1.09318,1.09353,1.09120,1.09155,26973.1602
21.03.2016 06:00:00.000 GMT-0700,1.09157,1.09200,1.08935,1.09019,37410.8198
21.03.2016 10:00:00.000 GMT-0700,1.09018,1.09094,1.08958,1.09028,11810.370099999998
21.03.2016 14:00:00.000 GMT-0700,1.09028,1.09116,1.08963,1.08988,5981.43
21.03.2016 18:00:00.000 GMT-0700,1.08988,1.09095,1.08974,1.09059,6845.409900000001
21.03.2016 22:00:00.000 GMT-0700,1.09060,1.09140,1.08774,1.08840,18196.5802
22.03.2016 02:00:00.000 GMT-0700,1.08841,1.08937,1.08748,1.08919,26581.0997
22.03.2016 06:00:00.000 GMT-0700,1.08917,1.09075,1.08830,1.09000,27163.0098
22.03.2016 10:00:00.000 GMT-0700,1.09000,1.09166,1.08966,1.09109,12545.160100000001
22.03.2016 14:00:00.000 GMT-0700,1.09118,1.09184,1.09070,1.09123,5281.0499
22.03.2016 18:00:00.000 GMT-0700,1.09122,1.09218,1.09107,1.09162,5733
22.03.2016 22:00:00.000 GMT-0700,1.09162,1.09240,1.09099,1.09171,13683.7798
23.03.2016 02:00:00.000 GMT-0700,1.09173,1.09199,1.08873,1.08907,22323.0701
23.03.2016 06:00:00.000 GMT-0700,1.08908,1.09065,1.08738,1.09025,28900.3897
23.03.2016 10:00:00.000 GMT-0700,1.09026,1.09094,1.08952,1.09040,10872.809799999999
23.03.2016 14:00:00.000 GMT-0700,1.09039,1.09074,1.09006,1.09051,3908.47
23.03.2016 18:00:00.000 GMT-0700,1.09052,1.09060,1.08985,1.09014,6384.6598
23.03.2016 22:00:00.000 GMT-0700,1.09013,1.09079,1.08910,1.08978,13935.8201
24.03.2016 02:00:00.000 GMT-0700,1.08980,1.09019,1.08780,1.08810,25380.4702
24.03.2016 06:00:00.000 GMT-0700,1.08813,1.09094,1.08743,1.08981,20957.9499
24.03.2016 10:00:00.000 GMT-0700,1.08981,1.09089,1.08972,1.09010,6449.9498
24.03.2016 14:00:00.000 GMT-0700,1.09008,1.09086,1.08882,1.09044,7286.2199
24.03.2016 18:00:00.000 GMT-0700,1.09046,1.09146,1.08965,1.09051,7074.2301
24.03.2016 22:00:00.000 GMT-0700,1.09051,1.09151,1.08967,1.09083,4580.0401
25.03.2016 02:00:00.000 GMT-0700,1.09079,1.09136,1.08978,1.09017,2762.6400000000003
25.03.2016 06:00:00.000 GMT-0700,1.09017,1.09232,1.08976,1.09111,4108.6501
25.03.2016 10:00:00.000 GMT-0700,1.09111,1.09199,1.08991,1.09042,3389.6499999999996
27.03.2016 14:00:00.000 GMT-0700,1.09141,1.09212,1.09055,1.09114,4938.3901000000005
27.03.2016 18:00:00.000 GMT-0700,1.09113,1.09125,1.09059,1.09096,2329.12
27.03.2016 22:00:00.000 GMT-0700,1.09094,1.09138,1.09019,1.09054,5298.71
28.03.2016 02:00:00.000 GMT-0700,1.09053,1.09123,1.09023,1.09090,5998.4
28.03.2016 06:00:00.000 GMT-0700,1.09091,1.09174,1.09000,1.09035,14149.2402
28.03.2016 10:00:00.000 GMT-0700,1.09036,1.09109,1.08974,1.08974,5028.3
28.03.2016 14:00:00.000 GMT-0700,1.08991,1.09100,1.08978,1.09068,5339.0699
28.03.2016 18:00:00.000 GMT-0700,1.09068,1.09080,1.09003,1.09036,9178.26
28.03.2016 22:00:00.000 GMT-0700,1.09036,1.09077,1.08947,1.09001,17137.23
29.03.2016 02:00:00.000 GMT-0700,1.09002,1.09274,1.08844,1.09188,24698.2202
29.03.2016 06:00:00.000 GMT-0700,1.09191,1.09285,1.09076,1.09229,33637.7403
29.03.2016 10:00:00.000 GMT-0700,1.09230,1.09267,1.09099,1.09099,19236.21
29.03.2016 14:00:00.000 GMT-0700,1.09118,1.09186,1.09065,1.09144,5439.83
29.03.2016 18:00:00.000 GMT-0700,1.09145,1.09188,1.09117,1.09150,6492.23
29.03.2016 22:00:00.000 GMT-0700,1.09150,1.09249,1.09070,1.09133,20203.32
30.03.2016 02:00:00.000 GMT-0700,1.09132,1.09181,1.09020,1.09079,25155.2197
30.03.2016 06:00:00.000 GMT-0700,1.09080,1.09267,1.08917,1.09106,33614.2906
30.03.2016 10:00:00.000 GMT-0700,1.09109,1.09426,1.09093,1.09397,14155.3301
30.03.2016 14:00:00.000 GMT-0700,1.09387,1.09408,1.09286,1.09326,6562.5401
30.03.2016 18:00:00.000 GMT-0700,1.09326,1.09358,1.09267,1.09288,10463.650099999999
30.03.2016 22:00:00.000 GMT-0700,1.09289,1.09415,1.09190,1.09323,16267.239999999998
31.03.2016 02:00:00.000 GMT-0700,1.09322,1.09530,1.09201,1.09284,27999.019500000002
31.03.2016 06:00:00.000 GMT-0700,1.09284,1.09360,1.09056,1.09129,37012.561
31.03.2016 10:00:00.000 GMT-0700,1.09131,1.09474,1.09125,1.09435,13257.409899999999
31.03.2016 14:00:00.000 GMT-0700,1.09432,1.09453,1.09302,1.09313,6354.24
31.03.2016 18:00:00.000 GMT-0700,1.09314,1.09378,1.09240,1.09264,9002.310099999999
31.03.2016 22:00:00.000 GMT-0700,1.09264,1.09485,1.09255,1.09466,15283.6397
01.04.2016 02:00:00.000 GMT-0700,1.09468,1.09504,1.09186,1.09319,26296.7999
01.04.2016 06:00:00.000 GMT-0700,1.09320,1.09369,1.09056,1.09127,30496.44
01.04.2016 10:00:00.000 GMT-0700,1.09128,1.09271,1.09015,1.09038,13273.180100000001
03.04.2016 14:00:00.000 GMT-0700,1.09112,1.09266,1.09089,1.09232,5010.31
03.04.2016 18:00:00.000 GMT-0700,1.09231,1.09268,1.09129,1.09195,5364.959999999999
03.04.2016 22:00:00.000 GMT-0700,1.09196,1.09246,1.09144,1.09223,18802.6198
04.04.2016 02:00:00.000 GMT-0700,1.09221,1.09234,1.09115,1.09162,18686.3803
04.04.2016 06:00:00.000 GMT-0700,1.09162,1.09297,1.09153,1.09215,21903.609599999996
04.04.2016 10:00:00.000 GMT-0700,1.09216,1.09323,1.09204,1.09204,10233.48
04.04.2016 14:00:00.000 GMT-0700,1.09204,1.09247,1.09191,1.09222,4756.5001
04.04.2016 18:00:00.000 GMT-0700,1.09222,1.09251,1.09193,1.09225,9039.1601
04.04.2016 22:00:00.000 GMT-0700,1.09224,1.09226,1.08865,1.09084,19892.6098
05.04.2016 02:00:00.000 GMT-0700,1.09083,1.09095,1.08844,1.08870,25242.6001
05.04.2016 06:00:00.000 GMT-0700,1.08872,1.08958,1.08780,1.08859,29119.6607
05.04.2016 10:00:00.000 GMT-0700,1.08862,1.08933,1.08814,1.08839,9782.4701
05.04.2016 14:00:00.000 GMT-0700,1.08815,1.08915,1.08809,1.08851,4972.0799
05.04.2016 18:00:00.000 GMT-0700,1.08854,1.08888,1.08812,1.08824,8332.119999999999
05.04.2016 22:00:00.000 GMT-0700,1.08822,1.09084,1.08811,1.09050,17461.4501
06.04.2016 02:00:00.000 GMT-0700,1.09049,1.09083,1.08846,1.08905,21617.3399
06.04.2016 06:00:00.000 GMT-0700,1.08906,1.09068,1.08814,1.09017,29382.1398
06.04.2016 10:00:00.000 GMT-0700,1.09018,1.09121,1.08907,1.08922,11729.99
06.04.2016 14:00:00.000 GMT-0700,1.08922,1.09018,1.08910,1.09015,4694.2801
06.04.2016 18:00:00.000 GMT-0700,1.09015,1.09020,1.08895,1.08896,12163.370000000003
06.04.2016 22:00:00.000 GMT-0700,1.08896,1.09067,1.08796,1.08838,24458.2999
07.04.2016 02:00:00.000 GMT-0700,1.08836,1.08991,1.08747,1.08771,25082.8594
07.04.2016 06:00:00.000 GMT-0700,1.08772,1.08803,1.08430,1.08700,29451.2498
07.04.2016 10:00:00.000 GMT-0700,1.08700,1.08779,1.08663,1.08736,11280.6701
07.04.2016 14:00:00.000 GMT-0700,1.08722,1.08787,1.08638,1.08740,7299.220000000001
07.04.2016 18:00:00.000 GMT-0700,1.08741,1.08770,1.08667,1.08749,10120.710000000001
07.04.2016 22:00:00.000 GMT-0700,1.08749,1.08888,1.08681,1.08879,17738.249600000003
08.04.2016 02:00:00.000 GMT-0700,1.08878,1.08946,1.08637,1.08694,20908.6095
08.04.2016 06:00:00.000 GMT-0700,1.08695,1.08805,1.08595,1.08752,30392.9097
08.04.2016 10:00:00.000 GMT-0700,1.08753,1.08811,1.08614,1.08628,10285.2302
10.04.2016 14:00:00.000 GMT-0700,1.08676,1.08762,1.08630,1.08671,5613.049999999999
10.04.2016 18:00:00.000 GMT-0700,1.08669,1.08740,1.08653,1.08705,6795.2999
10.04.2016 22:00:00.000 GMT-0700,1.08709,1.08872,1.08636,1.08840,15350.92
11.04.2016 02:00:00.000 GMT-0700,1.08840,1.08981,1.08744,1.08833,18005.1897
11.04.2016 06:00:00.000 GMT-0700,1.08834,1.08880,1.08712,1.08870,21240.2598
11.04.2016 10:00:00.000 GMT-0700,1.08869,1.08909,1.08803,1.08862,9932.46
11.04.2016 14:00:00.000 GMT-0700,1.08852,1.08924,1.08824,1.08886,5030.9201
11.04.2016 18:00:00.000 GMT-0700,1.08886,1.08921,1.08817,1.08852,6912.700099999999
11.04.2016 22:00:00.000 GMT-0700,1.08855,1.08908,1.08726,1.08748,18545.8901
12.04.2016 02:00:00.000 GMT-0700,1.08747,1.08879,1.08722,1.08776,22610.4399
12.04.2016 06:00:00.000 GMT-0700,1.08777,1.08927,1.08756,1.08770,26541.4101
12.04.2016 10:00:00.000 GMT-0700,1.08770,1.08837,1.08725,1.08762,11893.8698
12.04.2016 14:00:00.000 GMT-0700,1.08736,1.08787,1.08700,1.08742,5560.079900000001
12.04.2016 18:00:00.000 GMT-0700,1.08745,1.08788,1.08704,1.08770,7164.8398
12.04.2016 22:00:00.000 GMT-0700,1.08770,1.08891,1.08737,1.08847,19848.579700000002
13.04.2016 02:00:00.000 GMT-0700,1.08846,1.08948,1.08747,1.08898,32654.5098
13.04.2016 06:00:00.000 GMT-0700,1.08897,1.08991,1.08827,1.08961,27202.5298
13.04.2016 10:00:00.000 GMT-0700,1.08961,1.09108,1.08939,1.08996,10990.4202
13.04.2016 14:00:00.000 GMT-0700,1.08995,1.09041,1.08953,1.08965,6674.749900000001
13.04.2016 18:00:00.000 GMT-0700,1.08968,1.08971,1.08887,1.08890,9561.1299
13.04.2016 22:00:00.000 GMT-0700,1.08888,1.08943,1.08783,1.08858,21709.4002
14.04.2016 02:00:00.000 GMT-0700,1.08857,1.08889,1.08664,1.08825,24884.520099999998
14.04.2016 06:00:00.000 GMT-0700,1.08826,1.08988,1.08824,1.08896,24609.8999
